416,93
417,84
418,89
419,91
420,84
421,89
422,92
423,92
424,89
425,91
426,91
427,91
428,91
429,89
430,88
431,85
432,94
433,82
434,86
435,86
436,86
437,88
438,90
439,91
440,85
441,87
442,89
443,88
444,90
445,90
446,87
447,90
448,90
449,92
450,89
451,86
452,85
453,88
454,85
455,94
456,91
457,92
458,89
459,85
460,86
461,87
462,88
463,84
464,87
465,85
466,93
467,90
468,87
469,88
470,89
471,91
472,92
473,88
474,92
475,90
476,85
477,87
478,86
479,88
480,89
481,86
482,88
483,88
484,94
485,90
486,90
487,91
488,91
489,84
490,83
491,90
492,90
493,89
494,89
495,87
496,84
497,93
498,92
499,95
500,86
501,90
502,88
503,91
504,88
505,84
506,89
507,92
508,89
509,86
510,90
511,90
512,88
513,90
514,88
515,88
516,90
517,94
518,88
519,87
520,89
521,89
522,87
523,89
524,87
525,91
526,84
527,83
528,91
529,93
530,90
531,86
532,94
533,90
534,94
535,87
536,91
537,87
538,90
539,87
540,86
541,84
542,84
543,85
544,86
545,87
546,91
547,93
548,89
549,91
550,85
551,89
552,88
553,89
554,91
555,87
556,84
557,82
558,90
559,91
560,81
561,82
562,92
563,93
564,90
565,86
566,85
567,86
568,90
569,91
570,84
571,84
572,84
573,96
574,81
575,90
576,83
577,92
578,88
579,90
580,92
581,93
582,93
583,85
584,90
585,90
586,93
587,92
588,85
589,84
590,87
591,93
592,80
593,83
594,84
595,89
596,93
597,86
598,92
599,88
600,84
601,92
602,83
603,83
604,87
605,94
606,89
607,91
608,94
609,84
610,86
611,84
612,82
613,89
614,84
615,88
616,91
617,91
618,90
619,83
620,86
621,88
622,87
623,87
624,92
625,92
626,91
627,83
628,87
629,91
630,88
631,88
632,82
633,88
634,91
635,88
636,94
637,94
638,83
639,93
640,86
641,91
642,87
643,85
644,91
645,83
646,86
647,84
648,89
649,92
650,91
651,86
652,87
653,84
654,88
655,85
656,86
657,90
658,93
659,86
660,90
661,86
662,90
663,84
664,85
665,85
666,86
667,84
668,84
669,90
670,85
671,86
672,87
673,91
674,90
675,85
676,92
677,87
678,91
679,94
680,95
681,92
682,87
683,95
684,85
685,89
686,86
687,84
688,87
689,87
690,91
691,82
692,92
693,88
694,87
695,87
696,84
697,86
698,90
699,92
700,92
701,82
702,87
703,87
704,81
705,87
706,90
707,85
708,84
709,88
710,86
711,89
712,87
713,88
714,87
715,81
716,92
717,88
718,88
719,92
720,89
721,82
722,86
723,90
724,83
725,83
726,91
727,89
728,90
729,87
730,86
731,85
732,84
733,84
734,90
735,87
736,92
737,93
738,85
739,86
740,87
741,90
742,90
743,95
744,88
745,82
746,91
747,91
748,91
749,89
750,88
751,92
752,92
753,90
754,84
755,82
756,91
757,85
758,85
759,83
760,84
761,88
762,85
763,93
764,86
765,85
766,90
767,84
768,83
769,82
770,86
771,84
772,91
773,87
774,87
775,90
776,86
777,89
778,91
779,85
780,86
781,82
782,88
783,95
784,88
785,83
786,90
787,86
788,85
789,84
790,89
791,92
792,82
793,97
794,88
795,86
796,87
797,86
798,87
799,84
800,93
801,85
802,89
803,91
804,90
805,84
806,87
807,87
808,87
809,85
810,89
811,87
812,91
813,82
814,88
815,94
816,88
817,87
818,94
819,93
820,93
821,90
822,94
823,89
824,93
825,90
826,94
827,87
828,91
829,83
830,86
831,87
832,85
833,83
834,88
835,91
836,87
837,91
838,87
839,87
840,93
841,87
842,84
843,95
844,88
845,85
846,87
847,86
848,86
849,85
850,84
851,90
852,92
853,92
854,86
855,92
856,91
857,89
858,92
859,90
860,87
861,94
862,93
863,87
864,89
865,85
866,92
867,86
868,87
869,91
870,86
871,92
872,86
873,86
874,92
875,84
876,91
877,83
878,98
879,93
880,82
881,90
882,88
883,87
884,90
885,89
886,92
887,88
888,83
889,89
890,90
891,86
892,82
893,82
894,91
895,91
896,90
897,88
898,84
899,89
900,87
901,86
902,84
903,91
904,93
905,88
906,97
907,82
908,82
909,84
910,89
911,86
912,85
913,95
914,91
915,90
916,88
917,91
918,85
919,87
920,85
921,92
922,85
923,82
924,85
925,89
926,90
927,84
928,84
929,85
930,93
931,90
932,87
933,88
934,84
935,91
936,91
937,86
938,90
939,86
940,83
941,88
942,84
943,88
944,92
945,85
946,90
947,88
948,84
949,88
950,90
951,85
952,86
953,82
954,83
955,92
956,89
957,92
958,86
959,88
960,86
961,83
962,86
963,87
964,90
965,87
966,94
967,90
968,93
969,88
970,94
971,92
972,88
973,89
974,85
975,83
976,88
977,82
978,88
979,92
980,84
981,89
982,85
983,87
984,87
985,84
986,86
987,93
988,92
989,92
990,91
991,90
992,88
993,84
994,81
995,87
996,84
997,91
998,88
999,94
1000,87
1001,91
1002,88
1003,86
1004,90
1005,91
1006,86
1007,88
1008,85
1009,81
1010,88
1011,91
1012,86
1013,92
1014,82
1015,84
1016,82
1017,82
1018,85
1019,89
1020,90
1021,89
1022,88
1023,87
1024,84
1025,88
1026,87
1027,97
1028,89
1029,89
1030,87
1031,92
1032,90
1033,90
1034,85
1035,93
1036,88
1037,85
1038,87
1039,82
1040,86
1041,91
1042,84
1043,92
1044,86
1045,93
1046,88
1047,94
1048,86
1049,87
1050,82
1051,89
1052,92
1053,86
1054,88
1055,94
1056,91
1057,92
1058,90
1059,90
1060,91
1061,83
1062,93
1063,90
1064,93
1065,89
1066,90
1067,84
1068,86
1069,85
1070,88
1071,83
1072,94
1073,92
1074,88
1075,90
1076,89
1077,94
1078,85
1079,88
1080,86
1081,86
1082,92
1083,95
1084,84
1085,87
1086,88
1087,82
1088,92
1089,95
1090,92
1091,84
1092,88
1093,93
1094,85
1095,90
1096,89
1097,94
1098,90
1099,87
1100,82
1101,84
1102,92
1103,85
1104,92
1105,93
1106,84
1107,88
1108,88
1109,87
1110,87
1111,87
1112,85
1113,86
1114,94
1115,95
1116,82
1117,88
1118,86
1119,87
1120,86
1121,94
1122,90
1123,86
1124,90
1125,87
1126,88
1127,88
1128,91
1129,87
1130,83
1131,88
1132,97
1133,84
1134,82
1135,91
1136,90
1137,84
1138,87
1139,87
1140,90
1141,81
1142,92
1143,92
1144,89
1145,84
1146,88
1147,90
1148,87
1149,88
1150,86
1151,88
1152,88
1153,88
1154,85
1155,84
1156,88
1157,92
1158,92
1159,85
1160,85
1161,92
1162,84
1163,88
1164,86
1165,89
1166,88
1167,87
1168,93
1169,90
1170,87
1171,84
1172,88
1173,87
1174,90
1175,92
1176,93
1177,90
1178,81
1179,85
1180,92
1181,85
1182,92
1183,87
1184,93
1185,88
1186,89
1187,90
1188,92
1189,80
1190,84
1191,90
1192,92
1193,88
1194,87
1195,89
1196,90
1197,80
1198,94
1199,90
1200,93
1201,88
1202,88
1203,85
1204,87
1205,92
1206,84
1207,88
1208,88
1209,92
1210,93
1211,87
1212,93
1213,85
1214,84
1215,82
1216,92
1217,90
1218,87
1219,94
1220,83
1221,89
1222,86
1223,93
1224,92
1225,86
1226,92
1227,88
1228,88
1229,82
1230,89
1231,85
1232,88
1233,83
1234,83
1235,84
1236,91
1237,93
1238,89
1239,89
1240,84
1241,83
1242,84
1243,88
1244,90
1245,88
1246,83
1247,89
1248,83
1249,84
1250,83
1251,89
1252,81
1253,88
1254,91
1255,90
1256,87
1257,84
1258,90
1259,87
1260,90
1261,80
1262,90
1263,92
1264,94
1265,83
1266,86
1267,87
1268,89
1269,90
1270,86
1271,91
1272,88
1273,92
1274,93
1275,89
1276,83
1277,88
1278,91
1279,92
1280,87
1281,90
1282,84
1283,89
1284,86
1285,89
1286,92
1287,93
1288,84
1289,90
1290,88
1291,82
1292,88
1293,87
1294,85
1295,92
1296,85
1297,87
1298,87
1299,92
1300,87
1301,87
1302,93
1303,86
1304,86
1305,82
1306,94
1307,83
1308,86
1309,93
1310,92
1311,93
1312,82
1313,92
1314,95
1315,93
1316,89
1317,90
1318,83
1319,84
1320,88
1321,88
1322,80
1323,82
1324,86
1325,87
1326,88
1327,87
1328,87
1329,93
1330,84
1331,90
1332,84
1333,82
1334,83
1335,91
1336,88
1337,88
1338,81
1339,87
1340,82
1341,84
1342,87
1343,86
1344,92
1345,91
1346,91
1347,87
1348,88
1349,88
1350,91
1351,89
1352,93
1353,92
1354,93
1355,89
1356,87
1357,84
1358,87
1359,86
1360,95
1361,91
1362,86
1363,85
1364,86
1365,88
1366,90
1367,84
1368,88
1369,84
1370,85
1371,83
1372,91
1373,88
1374,83
1375,86
1376,86
1377,90
1378,91
1379,84
1380,96
1381,93
1382,87
1383,84
1384,88
1385,84
1386,89
1387,86
1388,97
1389,85
1390,89
1391,88
1392,91
1393,94
1394,87
1395,84
1396,93
1397,88
1398,84
1399,89
1400,91
1401,84
1402,93
1403,85
1404,90
1405,87
1406,83
1407,93
1408,84
1409,88
1410,83
1411,84
1412,91
1413,84
1414,94
1415,92
1416,90
1417,92
1418,91
1419,84
1420,90
1421,87
1422,83
1423,92
1424,84
1425,83
1426,85
1427,94
1428,96
1429,87
1430,85
1431,84
1432,87
1433,85
1434,89
1435,90
1436,96
1437,88
1438,81
1439,90
1440,84
1441,90
1442,89
1443,86
1444,92
1445,83
1446,92
1447,89
1448,92
1449,91
1450,84
1451,84
1452,88
1453,83
1454,90
1455,86
1456,92
1457,90
1458,88
1459,88
1460,82
1461,91
1462,86
1463,91
1464,85
1465,85
1466,91
1467,90
1468,86
1469,85
1470,89
1471,90
1472,94
1473,85
1474,88
1475,88
1476,88
1477,87
1478,93
1479,90
1480,88
1481,90
1482,86
1483,88
1484,87
1485,87
1486,90
1487,88
1488,90
1489,90
1490,80
1491,92
1492,92
1493,90
1494,86
1495,87
1496,87
1497,90
1498,89
1499,91
1500,82
1501,89
1502,92
1503,84
1504,86
1505,89
1506,87
1507,84
1508,85
1509,88
1510,91
1511,87
1512,95
1513,87
1514,90
1515,86
1516,86
1517,84
1518,90
1519,94
1520,85
1521,85
1522,86
1523,92
1524,80
1525,95
1526,91
1527,90
1528,85
1529,91
1530,87
1531,91
1532,92
1533,85
1534,91
1535,83
1536,84
1537,86
1538,88
1539,96
1540,87
1541,90
1542,86
1543,85
1544,85
1545,84
1546,88
1547,94
1548,86
1549,89
1550,94
1551,92
1552,92
1553,84
1554,82
1555,87
1556,93
1557,89
1558,85
1559,88
1560,89
1561,87
1562,83
1563,87
1564,87
1565,91
1566,92
1567,80
1568,89
1569,84
1570,87
1571,94
1572,87
1573,85
1574,87
1575,90
1576,87
1577,86
1578,91
1579,92
1580,88
1581,89
1582,82
1583,86
1584,89
1585,92
1586,90
1587,89
1588,81
1589,86
1590,83
1591,88
1592,82
1593,92
1594,86
1595,92
1596,87
1597,90
1598,84
1599,87
1600,84
1601,91
1602,87
1603,88
1604,86
1605,91
1606,89
1607,90
1608,83
1609,86
1610,91
1611,88
1612,80
1613,88
1614,86
1615,93
1616,87
1617,96
1618,92
1619,89
1620,86
1621,85
1622,83
1623,87
1624,85
1625,90
1626,90
1627,87
1628,86
1629,89
1630,84
1631,91
1632,85
1633,85
1634,92
1635,85
1636,94
1637,87
1638,88
1639,93
1640,82
1641,85
1642,87
1643,90
1644,89
1645,86
1646,82
1647,94
1648,84
1649,85
1650,90
1651,90
1652,90
1653,86
1654,89
1655,86
1656,92
1657,83
1658,88
1659,86
1660,91
1661,90
1662,86
1663,89
1664,91
1665,80
1666,91
1667,83
1668,89
1669,86
1670,84
1671,83
1672,83
1673,85
1674,88
1675,84
1676,88
1677,84
1678,88
1679,85
1680,84
1681,93
1682,86
1683,86
1684,90
1685,84
1686,88
1687,86
1688,83
1689,92
1690,84
1691,83
1692,95
1693,80
1694,91
1695,92
1696,88
1697,94
1698,88
1699,84
1700,86
1701,84
1702,89
1703,93
1704,93
1705,94
1706,92
1707,88
1708,85
1709,82
1710,94
1711,89
1712,88
1713,93
1714,81
1715,85
1716,83
1717,88
1718,88
1719,87
1720,89
1721,89
1722,92
1723,80
1724,94
1725,90
1726,91
1727,89
1728,89
1729,89
1730,86
1731,93
1732,85
1733,86
1734,86
1735,84
1736,85
1737,83
1738,91
1739,87
1740,92
1741,88
1742,85
1743,89
1744,87
1745,95
1746,91
1747,92
1748,84
1749,85
1750,93
1751,88
1752,98
1753,90
1754,89
1755,84
1756,92
1757,89
1758,87
1759,91
1760,87
1761,93
1762,87
1763,88
1764,92
1765,89
1766,88
1767,89
1768,92
1769,90
1770,85
1771,87
1772,82
1773,90
1774,84
1775,87
1776,89
1777,86
1778,90
1779,89
1780,86
1781,85
1782,91
1783,87
1784,86
1785,88
1786,91
1787,93
1788,86
1789,92
1790,82
1791,90
1792,93
1793,90
1794,83
1795,84
1796,92
1797,87
1798,87
1799,95
1800,90
1801,85
1802,90
1803,84
1804,93
1805,88
1806,86
1807,90
1808,85
1809,89
1810,88
1811,81
1812,94
1813,87
1814,91
1815,84
1816,90
1817,86
1818,84
1819,89
1820,85
1821,86
1822,83
1823,87
1824,86
1825,85
1826,87
1827,83
1828,91
1829,88
1830,82
1831,84
1832,82
1833,84
1834,88
1835,90
1836,83
1837,91
1838,85
1839,90
1840,88
1841,86
1842,93
1843,92
1844,87
1845,92
1846,85
1847,87
1848,92
1849,86
1850,83
1851,85
1852,86
1853,87
1854,89
1855,86
1856,87
1857,84
1858,87
1859,84
1860,90
1861,87
1862,87
1863,83
1864,93
1865,85
1866,92
1867,92
1868,92
1869,89
1870,86
1871,82
1872,87
1873,87
1874,83
1875,83
1876,88
1877,84
1878,91
1879,89
1880,87
1881,90
1882,88
1883,90
1884,90
1885,87
1886,88
1887,88
1888,86
1889,90
1890,87
1891,94
1892,88
1893,90
1894,89
1895,91
1896,84
1897,90
1898,93
1899,92
1900,87
1901,85
1902,83
1903,87
1904,95
1905,90
1906,90
1907,88
1908,90
1909,91
1910,82
1911,88
1912,86
1913,87
1914,81
1915,84
1916,85
1917,89
1918,86
1919,94
1920,90
1921,84
1922,86
1923,92
1924,85
1925,87
1926,90
1927,88
1928,89
1929,84
1930,88
1931,83
1932,89
1933,87
1934,90
1935,88
1936,93
1937,85
1938,91
1939,85
1940,87
1941,87
1942,86
1943,92
1944,92
1945,87
1946,95
1947,92
1948,87
1949,87
1950,92
1951,93
1952,86
1953,82
1954,87
1955,88
1956,92
1957,82
1958,91
1959,84
1960,85
1961,88
1962,88
1963,91
1964,85
1965,92
1966,85
1967,86
1968,82
1969,93
1970,84
1971,90
1972,89
1973,82
1974,88
1975,89
1976,89
1977,82
1978,88
1979,92
1980,89
1981,87
1982,89
1983,81
1984,89
1985,92
1986,91
1987,80
1988,85
1989,85
1990,86
1991,86
1992,82
1993,90
1994,87
1995,94
1996,86
1997,88
1998,89
1999,88
2000,87
2001,83
2002,92
2003,90
2004,86
2005,84
2006,87
2007,85
2008,83
2009,82
2010,81
2011,88
2012,87
2013,82
2014,91
2015,88
2016,82
2017,89
2018,94
2019,93
2020,92
2021,87
2022,90
2023,84
2024,87
2025,82
2026,86
2027,83
2028,82
2029,95
2030,85
2031,96
2032,94
2033,91
2034,88
2035,89
2036,87
2037,86
2038,84
2039,92
2040,94
2041,85
2042,92
2043,87
2044,82
2045,91
2046,90
2047,84
2048,89
2049,91
2050,88
2051,89
2052,90
2053,84
2054,86
2055,94
2056,88
2057,84
2058,81
2059,94
2060,83
2061,90
2062,94
2063,84
2064,89
2065,84
2066,85
2067,86
2068,84
2069,92
2070,87
2071,94
2072,84
2073,89
2074,84
2075,88
2076,84
2077,87
2078,86
2079,90
2080,84
2081,87
2082,90
2083,90
2084,88
2085,87
2086,83
2087,93
2088,86
2089,93
2090,92
2091,92
2092,83
2093,84
2094,87
2095,87
2096,90
2097,85
2098,90
2099,90
2100,92
2101,91
2102,90
2103,85
2104,86
2105,82
2106,86
2107,82
2108,86
2109,88
2110,89
2111,82
2112,82
2113,87
2114,91
2115,84
2116,86
2117,92
2118,91
2119,93
2120,87
2121,83
2122,89
2123,87
2124,95
2125,89
2126,86
2127,86
2128,86
2129,90
2130,92
2131,88
2132,85
2133,84
2134,92
2135,89
2136,89
2137,91
2138,87
2139,92
2140,90
2141,90
2142,89
2143,86
2144,87
2145,90
2146,86
2147,83
2148,84
2149,93
2150,86
2151,89
2152,88
2153,82
2154,90
2155,84
2156,85
2157,84
2158,92
2159,87
2160,89
2161,86
2162,91
2163,86
2164,87
2165,86
2166,87
2167,84
2168,88
2169,82
2170,87
2171,91
2172,88
2173,89
2174,82
2175,93
2176,85
2177,92
2178,84
2179,87
2180,85
2181,90
2182,90
2183,91
2184,88
2185,93
2186,90
2187,87
2188,92
2189,85
2190,87
2191,82
2192,82
2193,85
2194,85
2195,90
2196,90
2197,85
2198,86
2199,91
2200,91
2201,86
2202,94
2203,90
2204,93
2205,88
2206,92
2207,89
2208,90
2209,86
2210,86
2211,91
2212,92
2213,84
2214,92
2215,88
2216,88
2217,87
2218,86
2219,87
2220,90
2221,93
2222,92
2223,94
2224,92
2225,92
2226,86
2227,91
2228,92
2229,85
2230,91
2231,85
2232,91
2233,82
2234,87
2235,86
2236,83
2237,92
2238,89
2239,93
2240,80
2241,91
2242,95
2243,89
2244,88
2245,85
2246,84
2247,87
2248,92
2249,84
2250,87
2251,90
2252,87
2253,90
2254,87
2255,90
2256,86
2257,87
2258,88
2259,89
2260,84
2261,89
2262,88
2263,86
2264,86
2265,96
2266,90
2267,86
2268,86
2269,84
2270,89
2271,96
2272,85
2273,80
2274,83
2275,90
2276,87
2277,87
2278,84
2279,86
2280,83
2281,85
2282,92
2283,88
2284,84
2285,91
2286,90
2287,87
2288,82
2289,90
2290,87
2291,88
2292,87
2293,91
2294,87
2295,87
2296,88
2297,84
2298,88
2299,85
2300,90
2301,90
2302,85
2303,87
2304,88
2305,92
2306,90
2307,93
2308,84
2309,90
2310,87
2311,94
2312,87
2313,85
2314,89
2315,94
2316,92
2317,83
2318,87
2319,84
2320,83
2321,90
2322,90
2323,92
2324,83
2325,88
2326,82
2327,87
2328,88
2329,87
2330,85
2331,96
2332,91
2333,89
2334,88
2335,92
2336,86
2337,90
2338,82
2339,88
2340,90
2341,86
2342,87
2343,86
2344,90
2345,90
2346,88
2347,87
2348,90
2349,90
2350,84
2351,88
2352,81
2353,86
2354,91
2355,88
2356,83
2357,90
2358,87
2359,84
2360,93
2361,92
2362,89
2363,84
2364,90
2365,90
2366,92
2367,85
2368,88
2369,88
2370,86
2371,86
2372,90
2373,92
2374,82
2375,94
2376,87
2377,91
2378,88
2379,84
2380,87
2381,91
2382,87
2383,84
2384,93
2385,86
2386,85
2387,89
2388,90
2389,89
2390,93
2391,96
2392,90
2393,90
2394,88
2395,92
2396,90
2397,93
2398,84
2399,86
2400,86
2401,87
2402,83
2403,85
2404,92
2405,90
2406,80
2407,87
2408,87
2409,85
2410,90
2411,90
2412,83
2413,92
2414,85
2415,86
2416,93
2417,91
2418,85
2419,87
2420,85
2421,84
2422,85
2423,90
2424,82
2425,82
2426,85
2427,90
2428,92
2429,80
2430,93
2431,90
2432,91
2433,87
2434,89
2435,92
2436,83
2437,84
2438,91
2439,88
2440,84
2441,90
2442,89
2443,87
2444,92
2445,90
2446,87
2447,86
2448,91
2449,85
2450,91
2451,87
2452,87
2453,83
2454,87
2455,90
2456,85
2457,86
2458,91
2459,89
2460,88
2461,88
2462,88
2463,92
2464,85
2465,84
2466,92
2467,87
2468,92
2469,81
2470,89
2471,85
2472,84
2473,87
2474,87
2475,92
2476,90
2477,81
2478,88
2479,88
2480,93
2481,91
2482,84
2483,92
2484,81
2485,91
2486,86
2487,89
2488,95
2489,87
2490,87
2491,92
2492,86
2493,94
2494,90
2495,93
2496,86
2497,90
2498,88
2499,88
2500,84
2501,93
2502,82
2503,84
2504,89
2505,83
2506,93
2507,90
2508,86
2509,90
2510,85
2511,87
2512,84
2513,88
2514,92
2515,89
2516,91
2517,88
2518,89
2519,92
2520,88
2521,88
2522,87
2523,89
2524,91
2525,88
2526,93
2527,89
2528,86
2529,87
2530,87
2531,85
2532,93
2533,82
2534,84
2535,88
2536,92
2537,86
2538,91
2539,90
2540,92
2541,85
2542,83
2543,92
2544,88
2545,92
2546,82
2547,92
2548,95
2549,83
2550,92
2551,83
2552,86
2553,84
2554,92
2555,88
2556,87
2557,89
2558,86
2559,92
2560,85
2561,81
2562,89
2563,81
2564,93
2565,90
2566,85
2567,86
2568,87
2569,92
2570,87
2571,89
2572,87
2573,89
2574,82
2575,87
2576,86
2577,81
2578,94
2579,88
2580,84
2581,89
2582,82
2583,94
2584,87
2585,93
2586,90
2587,91
2588,91
2589,86
2590,88
2591,83
2592,86
2593,89
2594,87
2595,88
2596,90
2597,93
2598,90
2599,85
2600,90
2601,84
2602,93
2603,87
2604,84
2605,84
2606,85
2607,87
2608,91
2609,87
2610,89
2611,88
2612,89
2613,84
2614,92
2615,93
2616,85
2617,91
2618,83
2619,93
2620,85
2621,89
2622,85
2623,86
2624,90
2625,92
2626,94
2627,81
2628,93
2629,88
2630,84
2631,85
2632,93
2633,85
2634,86
2635,83
2636,90
2637,86
2638,86
2639,85
2640,90
2641,86
2642,87
2643,87
2644,90
2645,87
2646,91
2647,83
2648,86
2649,85
2650,92
2651,87
2652,90
2653,84
2654,87
2655,88
2656,84
2657,87
2658,86
2659,86
2660,81
2661,86
2662,87
2663,94
2664,88
2665,88
2666,83
2667,93
2668,88
2669,92
2670,85
2671,87
2672,87
2673,92
2674,87
2675,88
2676,92
2677,86
2678,89
2679,86
2680,89
2681,84
2682,84
2683,90
2684,85
2685,90
2686,89
2687,80
2688,85
2689,85
2690,89
2691,92
2692,83
2693,84
2694,92
2695,87
2696,88
2697,89
2698,86
2699,93
2700,94
2701,93
2702,91
2703,86
2704,86
2705,92
2706,84
2707,85
2708,87
2709,87
2710,90
2711,87
2712,85
2713,97
2714,90
2715,88
2716,91
2717,84
2718,92
2719,85
2720,93
2721,86
2722,87
2723,92
2724,92
2725,82
2726,88
2727,92
2728,82
2729,83
2730,90
2731,90
2732,86
2733,94
2734,85
2735,93
2736,93
2737,81
2738,89
2739,91
2740,87
2741,80
2742,86
2743,82
2744,84
2745,84
2746,88
2747,85
2748,90
2749,84
2750,84
2751,85
2752,93
2753,92
2754,86
2755,92
2756,84
2757,88
2758,92
2759,86
2760,91
2761,84
2762,86
2763,91
2764,88
2765,90
2766,92
2767,90
2768,86
2769,89
2770,83
2771,84
2772,86
2773,84
2774,87
2775,87
2776,94
2777,81
2778,83
2779,87
2780,85
2781,91
2782,85
2783,85
2784,84
2785,89
2786,88
2787,86
2788,91
2789,87
2790,88
2791,86
2792,90
2793,83
2794,83
2795,90
2796,90
2797,87
2798,90
2799,81
2800,84
2801,88
2802,91
2803,87
2804,90
2805,85
2806,90
2807,87
2808,84
2809,91
2810,94
2811,88
2812,86
2813,88
2814,92
2815,90
2816,87
2817,85
2818,84
2819,93
2820,91
2821,91
2822,92
2823,91
2824,90
2825,86
2826,88
2827,87
2828,89
2829,86
2830,85
2831,87
2832,89
2833,86
2834,85
2835,87
2836,93
2837,85
2838,86
2839,93
2840,84
2841,84
2842,87
2843,86
2844,90
2845,93
2846,86
2847,86
2848,92
2849,93
2850,84
2851,87
2852,88
2853,87
2854,84
2855,84
2856,91
2857,88
2858,84
2859,88
2860,92
2861,83
2862,86
2863,88
2864,85
2865,91
2866,91
2867,93
2868,91
2869,82
2870,87
2871,93
2872,86
2873,87
2874,85
2875,89
2876,94
2877,91
2878,85
2879,83
2880,92
2881,91
2882,95
2883,88
2884,90
2885,84
2886,85
2887,90
2888,83
2889,83
2890,92
2891,90
2892,89
2893,86
2894,85
2895,88
2896,90
2897,85
2898,88
2899,92
2900,87
2901,84
2902,93
2903,93
2904,85
2905,80
2906,90
2907,90
2908,87
2909,83
2910,82
2911,89
2912,95
2913,94
2914,88
2915,91
2916,88
2917,91
2918,93
2919,85
2920,86
2921,83
2922,91
2923,86
2924,90
2925,87
2926,91
2927,85
2928,86
2929,86
2930,94
2931,85
2932,87
2933,86
2934,90
2935,87
2936,87
2937,85
2938,87
2939,84
2940,92
2941,84
2942,88
2943,86
2944,86
2945,83
2946,81
2947,86
2948,82
2949,87
2950,87
2951,93
2952,93
2953,87
2954,94
2955,84
2956,85
2957,91
2958,92
2959,86
2960,89
2961,89
2962,89
2963,87
2964,85
2965,85
2966,85
2967,94
2968,91
2969,86
2970,93
2971,86
2972,87
2973,87
2974,91
2975,93
2976,87
2977,87
2978,89
2979,86
2980,91
2981,85
2982,90
2983,88
2984,89
2985,84
2986,91
2987,89
2988,93
2989,84
2990,89
2991,84
2992,94
2993,81
2994,81
2995,90
2996,89
2997,93
2998,85
2999,86
