350,82
351,88
352,90
353,93
354,90
355,90
356,92
357,94
358,87
359,86
360,86
361,87
362,87
363,86
364,92
365,85
366,90
367,85
368,87
369,88
370,92
371,89
372,88
373,84
374,92
375,81
376,95
377,86
378,86
379,89
380,86
381,84
382,86
383,91
384,86
385,86
386,88
387,85
388,80
389,82
390,87
391,88
392,90
393,89
394,91
395,82
396,83
397,87
398,89
399,89
400,90
401,88
402,84
403,88
404,90
405,87
406,88
407,87
408,93
409,88
410,87
411,90
412,93
413,86
414,88
415,95
416,85
417,90
418,89
419,90
420,84
421,84
422,89
423,84
424,89
425,90
426,95
427,89
428,90
429,87
430,90
431,87
432,85
433,92
434,85
435,88
436,85
437,90
438,93
439,87
440,89
441,87
442,84
443,86
444,93
445,90
446,89
447,89
448,92
449,92
450,89
451,85
452,87
453,93
454,85
455,82
456,86
457,88
458,87
459,89
460,86
461,90
462,87
463,92
464,86
465,83
466,84
467,92
468,85
469,89
470,92
471,87
472,87
473,87
474,88
475,87
476,87
477,91
478,86
479,87
480,85
481,85
482,92
483,84
484,94
485,88
486,90
487,82
488,91
489,90
490,84
491,82
492,88
493,92
494,89
495,87
496,90
497,91
498,87
499,90
500,89
501,89
502,87
503,84
504,90
505,92
506,95
507,85
508,86
509,86
510,86
511,90
512,88
513,85
514,87
515,86
516,85
517,88
518,86
519,84
520,90
521,88
522,87
523,84
524,92
525,85
526,86
527,89
528,85
529,88
530,94
531,85
532,90
533,85
534,92
535,92
536,87
537,82
538,92
539,87
540,83
541,92
542,86
543,94
544,88
545,87
546,93
547,82
548,88
549,91
550,87
551,88
552,86
553,93
554,84
555,89
556,81
557,90
558,84
559,92
560,84
561,87
562,86
563,90
564,85
565,87
566,91
567,81
568,90
569,93
570,89
571,85
572,87
573,90
574,91
575,86
576,82
577,86
578,84
579,85
580,90
581,90
582,90
583,90
584,85
585,83
586,87
587,87
588,86
589,90
590,85
591,90
592,87
593,86
594,81
595,93
596,90
597,87
598,88
599,88
600,86
601,85
602,90
603,83
604,85
605,95
606,82
607,96
608,84
609,83
610,81
611,89
612,85
613,89
614,84
615,91
616,87
617,87
618,87
619,85
620,87
621,93
622,85
623,87
624,90
625,90
626,88
627,93
628,87
629,90
630,89
631,92
632,92
633,87
634,87
635,96
636,84
637,88
638,86
639,84
640,88
641,93
642,85
643,88
644,82
645,92
646,89
647,85
648,90
649,90
650,85
651,90
652,90
653,84
654,84
655,85
656,85
657,86
658,89
659,94
660,85
661,91
662,85
663,86
664,91
665,83
666,85
667,91
668,91
669,93
670,90
671,91
672,86
673,88
674,87
675,93
676,84
677,89
678,88
679,91
680,84
681,86
682,83
683,86
684,87
685,91
686,88
687,94
688,84
689,87
690,87
691,86
692,93
693,88
694,85
695,87
696,82
697,85
698,87
699,87
700,94
701,87
702,89
703,91
704,88
705,85
706,84
707,96
708,88
709,91
710,91
711,87
712,85
713,83
714,88
715,91
716,88
717,87
718,87
719,87
720,87
721,85
722,92
723,86
724,92
725,84
726,86
727,92
728,86
729,87
730,95
731,88
732,91
733,87
734,94
735,88
736,93
737,87
738,93
739,86
740,88
741,91
742,84
743,91
744,85
745,94
746,86
747,89
748,86
749,87
750,83
751,88
752,86
753,84
754,85
755,84
756,87
757,89
758,86
759,83
760,87
761,83
762,88
763,87
764,88
765,85
766,88
767,87
768,84
769,91
770,87
771,88
772,84
773,84
774,91
775,87
776,88
777,86
778,92
779,87
780,80
781,86
782,86
783,81
784,87
785,88
786,87
787,89
788,87
789,85
790,85
791,90
792,83
793,91
794,87
795,86
796,92
797,86
798,86
799,88
800,83
801,92
802,86
803,92
804,89
805,92
806,87
807,88
808,88
809,87
810,88
811,95
812,88
813,92
814,90
815,86
816,84
817,93
818,85
819,90
820,85
821,85
822,89
823,83
824,88
825,91
826,85
827,88
828,84
829,84
830,83
831,86
832,89
833,87
834,91
835,92
836,88
837,87
838,87
839,93
840,95
841,85
842,84
843,93
844,86
845,94
846,87
847,88
848,92
849,90
850,88
851,93
852,92
853,86
854,90
855,87
856,84
857,88
858,85
859,87
860,90
861,92
862,94
863,96
864,87
865,87
866,86
867,92
868,85
869,87
870,86
871,89
872,90
873,91
874,83
875,87
876,85
877,86
878,87
879,94
880,88
881,91
882,82
883,92
884,87
885,87
886,87
887,82
888,87
889,89
890,85
891,94
892,91
893,82
894,86
895,90
896,83
897,84
898,88
899,87
900,89
901,89
902,94
903,93
904,90
905,87
906,89
907,85
908,82
909,87
910,87
911,93
912,95
913,91
914,87
915,88
916,88
917,88
918,84
919,90
920,90
921,88
922,93
923,89
924,83
925,82
926,85
927,85
928,84
929,85
930,84
931,86
932,84
933,90
934,90
935,91
936,85
937,88
938,93
939,84
940,86
941,86
942,87
943,85
944,82
945,85
946,89
947,88
948,86
949,85
950,85
951,82
952,92
953,92
954,86
955,86
956,92
957,86
958,87
959,85
960,90
961,87
962,92
963,83
964,88
965,90
966,93
967,85
968,88
969,93
970,86
971,88
972,85
973,90
974,86
975,88
976,86
977,95
978,87
979,82
980,89
981,88
982,87
983,91
984,82
985,88
986,92
987,85
988,90
989,96
990,94
991,84
992,91
993,91
994,91
995,86
996,87
997,94
998,85
999,89
1000,90
1001,87
1002,86
1003,90
1004,85
1005,86
1006,92
1007,86
1008,83
1009,92
1010,84
1011,91
1012,87
1013,91
1014,84
1015,84
1016,88
1017,86
1018,89
1019,82
1020,91
1021,92
1022,86
1023,84
1024,91
1025,80
1026,91
1027,88
1028,91
1029,90
1030,88
1031,84
1032,93
1033,87
1034,84
1035,84
1036,92
1037,89
1038,87
1039,94
1040,93
1041,87
1042,91
1043,87
1044,86
1045,87
1046,90
1047,91
1048,91
1049,87
1050,91
1051,91
1052,88
1053,85
1054,83
1055,85
1056,86
1057,82
1058,89
1059,91
1060,85
1061,87
1062,93
1063,90
1064,88
1065,89
1066,91
1067,83
1068,89
1069,82
1070,88
1071,92
1072,88
1073,88
1074,85
1075,92
1076,87
1077,89
1078,91
1079,90
1080,87
1081,82
1082,86
1083,83
1084,87
1085,91
1086,89
1087,91
1088,87
1089,89
1090,84
1091,88
1092,93
1093,88
1094,83
1095,86
1096,88
1097,85
1098,85
1099,93
1100,84
1101,88
1102,87
1103,89
1104,89
1105,91
1106,87
1107,85
1108,84
1109,88
1110,89
1111,85
1112,87
1113,95
1114,91
1115,86
1116,95
1117,86
1118,82
1119,88
1120,87
1121,92
1122,91
1123,82
1124,92
1125,92
1126,88
1127,90
1128,92
1129,87
1130,89
1131,85
1132,86
1133,88
1134,90
1135,85
1136,82
1137,90
1138,80
1139,91
1140,82
1141,90
1142,90
1143,85
1144,84
1145,86
1146,89
1147,89
1148,91
1149,87
1150,88
1151,91
1152,96
1153,85
1154,87
1155,89
1156,95
1157,90
1158,83
1159,93
1160,91
1161,85
1162,88
1163,90
1164,80
1165,95
1166,90
1167,83
1168,88
1169,96
1170,95
1171,82
1172,85
1173,88
1174,90
1175,84
1176,93
1177,91
1178,88
1179,94
1180,87
1181,92
1182,87
1183,87
1184,91
1185,86
1186,89
1187,91
1188,88
1189,88
1190,86
1191,85
1192,88
1193,93
1194,86
1195,86
1196,84
1197,91
1198,91
1199,91
1200,90
1201,85
1202,87
1203,86
1204,89
1205,92
1206,91
1207,91
1208,89
1209,86
1210,92
1211,90
1212,87
1213,82
1214,88
1215,87
1216,86
1217,86
1218,89
1219,88
1220,85
1221,82
1222,90
1223,82
1224,94
1225,94
1226,87
1227,85
1228,88
1229,84
1230,82
1231,85
1232,87
1233,84
1234,89
1235,86
1236,86
1237,87
1238,88
1239,82
1240,87
1241,92
1242,89
1243,84
1244,92
1245,93
1246,92
1247,83
1248,89
1249,92
1250,90
1251,91
1252,84
1253,86
1254,92
1255,83
1256,85
1257,86
1258,87
1259,82
1260,91
1261,89
1262,91
1263,88
1264,83
1265,92
1266,88
1267,83
1268,92
1269,92
1270,85
1271,90
1272,91
1273,84
1274,87
1275,92
1276,88
1277,91
1278,90
1279,88
1280,88
1281,87
1282,92
1283,85
1284,92
1285,84
1286,91
1287,87
1288,85
1289,87
1290,92
1291,89
1292,87
1293,92
1294,87
1295,88
1296,84
1297,84
1298,84
1299,91
1300,91
1301,95
1302,82
1303,90
1304,86
1305,91
1306,89
1307,87
1308,88
1309,87
1310,86
1311,91
1312,93
1313,87
1314,82
1315,90
1316,91
1317,87
1318,96
1319,82
1320,85
1321,82
1322,90
1323,85
1324,86
1325,87
1326,84
1327,93
1328,85
1329,90
1330,90
1331,94
1332,84
1333,86
1334,88
1335,91
1336,88
1337,89
1338,91
1339,83
1340,85
1341,88
1342,88
1343,86
1344,94
1345,88
1346,86
1347,86
1348,92
1349,81
1350,94
1351,87
1352,91
1353,85
1354,90
1355,92
1356,95
1357,93
1358,84
1359,88
1360,87
1361,92
1362,88
1363,92
1364,93
1365,88
1366,88
1367,88
1368,96
1369,86
1370,82
1371,87
1372,88
1373,92
1374,86
1375,91
1376,86
1377,90
1378,86
1379,86
1380,84
1381,86
1382,90
1383,93
1384,93
1385,87
1386,87
1387,85
1388,90
1389,82
1390,87
1391,89
1392,88
1393,89
1394,85
1395,84
1396,88
1397,86
1398,88
1399,90
1400,92
1401,86
1402,88
1403,84
1404,91
1405,91
1406,86
1407,84
1408,85
1409,83
1410,86
1411,90
1412,84
1413,87
1414,89
1415,88
1416,84
1417,93
1418,89
1419,90
1420,93
1421,90
1422,95
1423,90
1424,87
1425,85
1426,90
1427,87
1428,84
1429,87
1430,87
1431,91
1432,86
1433,94
1434,83
1435,90
1436,93
1437,90
1438,89
1439,90
1440,89
1441,84
1442,90
1443,93
1444,83
1445,84
1446,94
1447,90
1448,87
1449,89
1450,90
1451,86
1452,85
1453,88
1454,85
1455,88
1456,85
1457,84
1458,87
1459,88
1460,86
1461,85
1462,89
1463,90
1464,85
1465,88
1466,93
1467,87
1468,90
1469,87
1470,82
1471,86
1472,87
1473,87
1474,89
1475,89
1476,83
1477,84
1478,92
1479,90
1480,81
1481,84
1482,90
1483,83
1484,87
1485,84
1486,94
1487,83
1488,94
1489,85
1490,86
1491,92
1492,85
1493,89
1494,87
1495,88
1496,81
1497,87
1498,87
1499,88
1500,85
1501,89
1502,93
1503,92
1504,94
1505,87
1506,86
1507,89
1508,87
1509,86
1510,85
1511,90
1512,89
1513,87
1514,85
1515,90
1516,84
1517,90
1518,86
1519,82
1520,84
1521,90
1522,85
1523,84
1524,87
1525,87
1526,85
1527,85
1528,85
1529,87
1530,93
1531,94
1532,86
1533,85
1534,84
1535,86
1536,91
1537,84
1538,87
1539,85
1540,90
1541,85
1542,91
1543,87
1544,90
1545,82
1546,88
1547,84
1548,89
1549,87
1550,86
1551,83
1552,91
1553,91
1554,83
1555,84
1556,85
1557,86
1558,92
1559,81
1560,85
1561,87
1562,82
1563,87
1564,94
1565,88
1566,85
1567,83
1568,91
1569,81
1570,86
1571,93
1572,96
1573,89
1574,87
1575,90
1576,95
1577,86
1578,82
1579,86
1580,88
1581,85
1582,88
1583,82
1584,88
1585,95
1586,87
1587,84
1588,94
1589,87
1590,87
1591,90
1592,84
1593,88
1594,92
1595,87
1596,94
1597,84
1598,91
1599,87
1600,84
1601,93
1602,90
1603,87
1604,86
1605,85
1606,91
1607,86
1608,93
1609,85
1610,84
1611,87
1612,90
1613,86
1614,90
1615,95
1616,94
1617,87
1618,86
1619,90
1620,94
1621,85
1622,85
1623,88
1624,94
1625,96
1626,91
1627,88
1628,94
1629,87
1630,88
1631,87
1632,95
1633,92
1634,92
1635,91
1636,85
1637,82
1638,90
1639,92
1640,84
1641,84
1642,92
1643,90
1644,87
1645,93
1646,87
1647,83
1648,84
1649,88
1650,85
1651,93
1652,87
1653,88
1654,90
1655,89
1656,85
1657,91
1658,94
1659,90
1660,88
1661,90
1662,86
1663,86
1664,90
1665,94
1666,86
1667,86
1668,96
1669,91
1670,89
1671,82
1672,89
1673,84
1674,86
1675,86
1676,86
1677,82
1678,92
1679,87
1680,88
1681,85
1682,83
1683,81
1684,90
1685,84
1686,90
1687,87
1688,87
1689,93
1690,88
1691,88
1692,90
1693,88
1694,90
1695,87
1696,85
1697,95
1698,95
1699,89
1700,89
1701,82
1702,86
1703,82
1704,90
1705,85
1706,93
1707,84
1708,85
1709,82
1710,86
1711,82
1712,88
1713,86
1714,85
1715,88
1716,87
1717,89
1718,88
1719,84
1720,90
1721,89
1722,87
1723,85
1724,85
1725,85
1726,88
1727,87
1728,92
1729,84
1730,88
1731,87
1732,87
1733,89
1734,84
1735,86
1736,87
1737,90
1738,85
1739,86
1740,92
1741,95
1742,88
1743,83
1744,86
1745,83
1746,89
1747,86
1748,92
1749,91
1750,82
1751,89
1752,90
1753,85
1754,81
1755,82
1756,91
1757,88
1758,87
1759,88
1760,82
1761,92
1762,86
1763,94
1764,90
1765,83
1766,88
1767,89
1768,83
1769,91
1770,87
1771,92
1772,84
1773,84
1774,82
1775,92
1776,88
1777,87
1778,83
1779,90
1780,86
1781,91
1782,88
1783,94
1784,91
1785,88
1786,87
1787,84
1788,83
1789,88
1790,90
1791,93
1792,88
1793,92
1794,92
1795,93
1796,93
1797,82
1798,86
1799,87
1800,85
1801,94
1802,87
1803,82
1804,87
1805,82
1806,85
1807,85
1808,89
1809,91
1810,86
1811,91
1812,90
1813,84
1814,82
1815,85
1816,88
1817,82
1818,88
1819,84
1820,85
1821,82
1822,87
1823,90
1824,83
1825,82
1826,94
1827,90
1828,92
1829,83
1830,87
1831,87
1832,95
1833,87
1834,89
1835,91
1836,85
1837,91
1838,86
1839,91
1840,83
1841,84
1842,83
1843,87
1844,87
1845,88
1846,86
1847,88
1848,83
1849,87
1850,87
1851,93
1852,88
1853,86
1854,89
1855,86
1856,87
1857,94
1858,82
1859,84
1860,93
1861,93
1862,89
1863,83
1864,89
1865,88
1866,90
1867,87
1868,88
1869,85
1870,83
1871,91
1872,86
1873,94
1874,91
1875,87
1876,86
1877,91
1878,87
1879,83
1880,91
1881,89
1882,84
1883,90
1884,91
1885,92
1886,86
1887,83
1888,88
1889,89
1890,87
1891,94
1892,91
1893,90
1894,83
1895,87
1896,90
1897,88
1898,93
1899,87
1900,88
1901,90
1902,84
1903,90
1904,87
1905,87
1906,86
1907,91
1908,86
1909,84
1910,90
1911,81
1912,94
1913,92
1914,86
1915,94
1916,85
1917,94
1918,87
1919,87
1920,85
1921,90
1922,81
1923,88
1924,84
1925,92
1926,90
1927,83
1928,84
1929,87
1930,85
1931,85
1932,84
1933,82
1934,88
1935,89
1936,91
1937,84
1938,84
1939,92
1940,86
1941,88
1942,83
1943,89
1944,87
1945,88
1946,88
1947,87
1948,86
1949,89
1950,84
1951,90
1952,91
1953,92
1954,90
1955,89
1956,88
1957,90
1958,87
1959,94
1960,89
1961,87
1962,87
1963,88
1964,84
1965,92
1966,90
1967,93
1968,88
1969,81
1970,86
1971,86
1972,82
1973,85
1974,87
1975,87
1976,84
1977,92
1978,90
1979,87
1980,87
1981,93
1982,84
1983,84
1984,93
1985,85
1986,91
1987,90
1988,84
1989,87
1990,88
1991,88
1992,88
1993,92
1994,84
1995,94
1996,91
1997,88
1998,95
1999,89
2000,89
2001,86
2002,83
2003,89
2004,86
2005,90
2006,88
2007,83
2008,92
2009,86
2010,90
2011,88
2012,90
2013,89
2014,94
2015,81
2016,92
2017,87
2018,90
2019,87
2020,88
2021,93
2022,88
2023,89
2024,84
2025,85
2026,87
2027,87
2028,86
2029,88
2030,91
2031,89
2032,85
2033,88
2034,92
2035,87
2036,90
2037,87
2038,88
2039,83
2040,85
2041,90
2042,91
2043,87
2044,83
2045,86
2046,87
2047,88
2048,84
2049,83
2050,93
2051,92
2052,88
2053,94
2054,89
2055,88
2056,83
2057,87
2058,92
2059,87
2060,90
2061,89
2062,88
2063,86
2064,92
2065,87
2066,90
2067,92
2068,95
2069,88
2070,94
2071,80
2072,86
2073,85
2074,89
2075,94
2076,90
2077,82
2078,90
2079,86
2080,94
2081,94
2082,92
2083,87
2084,84
2085,88
2086,86
2087,92
2088,89
2089,92
2090,87
2091,90
2092,90
2093,91
2094,92
2095,84
2096,91
2097,93
2098,91
2099,93
2100,93
2101,94
2102,83
2103,91
2104,93
2105,86
2106,80
2107,80
2108,86
2109,85
2110,92
2111,88
2112,90
2113,92
2114,82
2115,85
2116,88
2117,84
2118,94
2119,83
2120,93
2121,82
2122,91
2123,89
2124,92
2125,82
2126,86
2127,90
2128,88
2129,84
2130,82
2131,83
2132,89
2133,92
2134,84
2135,84
2136,85
2137,86
2138,92
2139,89
2140,88
2141,87
2142,92
2143,90
2144,90
2145,92
2146,84
2147,83
2148,94
2149,90
2150,90
2151,91
2152,89
2153,88
2154,82
2155,86
2156,92
2157,85
2158,90
2159,86
2160,86
2161,92
2162,85
2163,87
2164,87
2165,80
2166,87
2167,94
2168,90
2169,89
2170,91
2171,92
2172,87
2173,88
2174,87
2175,85
2176,86
2177,80
2178,90
2179,86
2180,88
2181,87
2182,86
2183,88
2184,86
2185,96
2186,86
2187,92
2188,88
2189,83
2190,84
2191,87
2192,84
2193,81
2194,86
2195,82
2196,89
2197,90
2198,88
2199,86
2200,93
2201,91
2202,88
2203,92
2204,84
2205,94
2206,81
2207,89
2208,92
2209,84
2210,85
2211,86
2212,90
2213,85
2214,90
2215,87
2216,85
2217,91
2218,90
2219,85
2220,93
2221,86
2222,87
2223,95
2224,86
2225,89
2226,85
2227,93
2228,83
2229,82
2230,87
2231,90
2232,83
2233,88
2234,92
2235,88
2236,89
2237,84
2238,92
2239,84
2240,86
2241,87
2242,89
2243,89
2244,84
2245,87
2246,82
2247,82
2248,86
2249,88
2250,82
2251,87
2252,92
2253,86
2254,85
2255,83
2256,83
2257,90
2258,85
2259,88
2260,88
2261,92
2262,92
2263,84
2264,90
2265,84
2266,89
2267,92
2268,90
2269,86
2270,91
2271,90
2272,92
2273,82
2274,85
2275,90
2276,91
2277,87
2278,93
2279,90
2280,89
2281,84
2282,91
2283,93
2284,94
2285,87
2286,82
2287,95
2288,88
2289,85
2290,87
2291,90
2292,84
2293,88
2294,88
2295,92
2296,91
2297,88
2298,91
2299,92
2300,82
2301,85
2302,90
2303,87
2304,94
2305,93
2306,95
2307,83
2308,87
2309,91
2310,92
2311,85
2312,87
2313,89
2314,86
2315,87
2316,92
2317,88
2318,94
2319,96
2320,87
2321,86
2322,90
2323,87
2324,91
2325,89
2326,86
2327,84
2328,85
2329,84
2330,92
2331,92
2332,83
2333,87
2334,84
2335,88
2336,88
2337,87
2338,84
2339,88
2340,91
2341,85
2342,87
2343,90
2344,84
2345,92
2346,90
2347,84
2348,87
2349,92
2350,85
2351,90
2352,85
2353,87
2354,87
2355,90
2356,90
2357,86
2358,83
2359,87
2360,89
2361,90
2362,85
2363,87
2364,87
2365,88
2366,87
2367,86
2368,89
2369,90
2370,93
2371,94
2372,90
2373,82
2374,87
2375,88
2376,87
2377,87
2378,88
2379,83
2380,84
2381,88
2382,91
2383,89
2384,87
2385,93
2386,88
2387,82
2388,92
2389,87
2390,85
2391,88
2392,92
2393,89
2394,82
2395,86
2396,92
2397,87
2398,89
2399,89
2400,87
2401,86
2402,90
2403,90
2404,88
2405,83
2406,87
2407,88
2408,84
2409,85
2410,92
2411,89
2412,90
2413,82
2414,83
2415,91
2416,90
2417,85
2418,87
2419,88
2420,91
2421,91
2422,88
2423,88
2424,93
2425,87
2426,87
2427,88
2428,92
2429,90
2430,86
2431,88
2432,88
2433,90
2434,89
2435,84
2436,91
2437,90
2438,92
2439,89
2440,86
2441,90
2442,89
2443,90
2444,86
2445,92
2446,91
2447,88
2448,82
2449,87
2450,81
2451,86
2452,95
2453,87
2454,87
2455,87
2456,86
2457,89
2458,89
2459,85
2460,96
2461,92
2462,82
2463,91
2464,84
2465,87
2466,85
2467,87
2468,86
2469,90
2470,91
2471,87
2472,90
2473,81
2474,87
2475,94
2476,88
2477,88
2478,86
2479,88
2480,91
2481,84
2482,85
2483,96
2484,90
2485,87
2486,94
2487,88
2488,87
2489,95
2490,86
2491,91
2492,94
2493,92
2494,91
2495,82
2496,87
2497,84
2498,94
2499,87
2500,84
2501,88
2502,84
2503,95
2504,88
2505,88
2506,91
2507,83
2508,84
2509,85
2510,88
2511,86
2512,86
2513,86
2514,87
2515,90
2516,86
2517,89
2518,80
2519,96
2520,81
2521,88
2522,82
2523,85
2524,92
2525,90
2526,82
2527,82
2528,85
2529,91
2530,90
2531,92
2532,87
2533,84
2534,87
2535,91
2536,91
2537,99
2538,83
2539,85
2540,86
2541,87
2542,84
2543,82
2544,88
2545,88
2546,91
2547,90
2548,84
2549,85
2550,87
2551,90
2552,94
2553,83
2554,84
2555,82
2556,85
2557,92
2558,85
2559,90
2560,90
2561,94
2562,87
2563,85
2564,90
2565,92
2566,84
2567,87
2568,88
2569,87
2570,85
2571,84
2572,93
2573,90
2574,85
2575,86
2576,94
2577,95
2578,91
2579,90
2580,87
2581,84
2582,92
2583,89
2584,86
2585,93
2586,93
2587,89
2588,88
2589,91
2590,91
2591,94
2592,90
2593,85
2594,90
2595,89
2596,89
2597,87
2598,87
2599,91
2600,87
2601,91
2602,87
2603,85
2604,90
2605,84
2606,89
2607,84
2608,84
2609,94
2610,85
2611,85
2612,87
2613,94
2614,97
2615,91
2616,91
2617,87
2618,83
2619,90
2620,84
2621,83
2622,91
2623,92
2624,91
2625,91
2626,86
2627,87
2628,85
2629,90
2630,86
2631,90
2632,86
2633,89
2634,91
2635,87
2636,83
2637,87
2638,88
2639,88
2640,90
2641,90
2642,82
2643,86
2644,84
2645,87
2646,84
2647,86
2648,95
2649,87
2650,84
2651,87
2652,92
2653,87
2654,88
2655,84
2656,89
2657,90
2658,89
2659,90
2660,86
2661,88
2662,92
2663,86
2664,84
2665,95
2666,91
2667,90
2668,87
2669,84
2670,96
2671,90
2672,88
2673,85
2674,89
2675,85
2676,88
2677,84
2678,82
2679,82
2680,83
2681,89
2682,87
2683,82
2684,84
2685,91
2686,82
2687,85
2688,84
2689,85
2690,83
2691,85
2692,88
2693,91
2694,91
2695,81
2696,83
2697,92
2698,86
2699,89
2700,86
2701,84
2702,90
2703,85
2704,88
2705,81
2706,89
2707,91
2708,92
2709,87
2710,85
2711,87
2712,95
2713,88
2714,85
2715,90
2716,88
2717,89
2718,86
2719,97
2720,85
2721,89
2722,89
2723,88
2724,86
2725,86
2726,83
2727,89
2728,92
2729,92
2730,83
2731,87
2732,88
2733,88
2734,95
2735,91
2736,83
2737,87
2738,88
2739,80
2740,85
2741,90
2742,92
2743,84
2744,85
2745,92
2746,92
2747,92
2748,94
2749,92
2750,90
2751,95
2752,84
2753,88
2754,86
2755,90
2756,90
2757,86
2758,86
2759,88
2760,85
2761,91
2762,90
2763,93
2764,83
2765,92
2766,88
2767,86
2768,90
2769,86
2770,94
2771,81
2772,92
2773,86
2774,83
2775,86
2776,83
2777,87
2778,83
2779,85
2780,92
2781,84
2782,87
2783,84
2784,86
2785,91
2786,93
2787,88
2788,90
2789,86
2790,90
2791,88
2792,89
2793,85
2794,84
2795,84
2796,91
2797,92
2798,84
2799,87
2800,91
2801,87
2802,87
2803,87
2804,88
2805,94
2806,84
2807,90
2808,94
2809,88
2810,92
2811,84
2812,87
2813,85
2814,84
2815,84
2816,85
2817,85
2818,82
2819,83
2820,87
2821,86
2822,92
2823,90
2824,83
2825,87
2826,86
2827,95
2828,83
2829,86
2830,91
2831,95
2832,88
2833,87
2834,94
2835,87
2836,87
2837,90
2838,84
2839,87
2840,88
2841,87
2842,90
2843,82
2844,92
2845,91
2846,87
2847,87
2848,93
2849,88
2850,91
2851,84
2852,87
2853,88
2854,91
2855,95
2856,84
2857,92
2858,86
2859,82
2860,84
2861,86
2862,85
2863,87
2864,89
2865,88
2866,90
2867,89
2868,88
2869,82
2870,82
2871,89
2872,90
2873,94
2874,82
2875,86
2876,85
2877,88
2878,88
2879,89
2880,84
2881,86
2882,88
2883,86
2884,90
2885,85
2886,87
2887,90
2888,95
2889,91
2890,84
2891,88
2892,92
2893,86
2894,88
2895,83
2896,81
2897,82
2898,94
2899,87
2900,84
2901,87
2902,88
2903,82
2904,86
2905,87
2906,90
2907,87
2908,89
2909,91
2910,86
2911,90
2912,86
2913,86
2914,82
2915,90
2916,87
2917,90
2918,86
2919,87
2920,83
2921,89
2922,88
2923,90
2924,89
2925,92
2926,88
2927,83
2928,81
2929,87
2930,90
2931,83
2932,88
2933,85
2934,84
2935,85
2936,85
2937,93
2938,89
2939,89
2940,91
2941,84
2942,86
2943,90
2944,91
2945,85
2946,88
2947,87
2948,93
2949,82
2950,92
2951,90
2952,88
2953,84
2954,90
2955,90
2956,89
2957,88
2958,89
2959,88
2960,92
2961,87
2962,88
2963,90
2964,86
2965,86
2966,87
2967,92
2968,86
2969,94
2970,91
2971,85
2972,89
2973,87
2974,90
2975,87
2976,91
2977,92
2978,89
2979,86
2980,83
2981,94
2982,84
2983,98
2984,90
2985,88
2986,91
2987,94
2988,90
2989,94
2990,82
2991,83
2992,88
2993,87
2994,88
2995,87
2996,84
2997,87
2998,85
2999,82
